467;206;224;65;60;11
860;712;554;373;230;886
611;525;611;17;49;790
893;801;810;893;810;801
649;787;123;415;847;688
733;935;484;694;710;773
670;932;670;932;670;990
509;723;208;637;364;890
911;70;917;880;943;917
730;853;853;730;522;522
187;512;448;219;47;259
652;977;829;44;864;829
354;44;354;898;354;898
256;998;14;116;124;278
847;766;219;183;974;100
852;669;692;977;93;559
324;473;941;438;929;954
253;514;842;267;904;948
132;759;955;201;518;690
411;75;75;646;646;634
945;945;373;962;945;962
422;611;642;570;141;937
252;496;142;346;493;260
548;287;477;604;642;787
104;713;793;66;291;713
478;89;615;807;89;89
258;50;254;258;258;880
291;755;393;835;241;115
78;737;139;554;321;596
124;231;886;882;499;314
610;343;602;602;602;610
187;450;187;187;187;187
175;927;337;8;977;213
127;127;127;127;127;127
539;382;571;278;646;759
301;851;453;321;360;885
80;207;77;983;974;275
193;578;578;187;475;275
391;298;128;358;294;889
203;372;188;348;816;57
220;220;527;449;89;527
275;845;688;159;688;845
4;481;742;518;673;336
907;724;425;801;986;413
250;47;802;781;702;672
139;671;675;952;378;348
321;284;530;40;289;975
257;858;145;137;693;223
976;448;138;675;448;405
540;1000;723;987;115;435
839;457;355;547;355;547
445;564;716;80;864;445
906;438;906;416;670;436
27;575;641;711;819;51
676;57;885;49;75;868
483;516;491;483;252;601
408;811;981;408;981;882
689;689;689;689;689;689
48;759;412;524;375;524
243;259;680;680;259;680
392;449;732;917;464;131
130;615;431;586;130;374
398;398;389;667;667;389
600;792;993;114;749;420
292;675;565;774;491;952
931;7;945;7;931;7
570;390;809;513;609;75
532;682;616;962;705;242
741;527;117;417;571;741
235;704;634;262;689;877
589;994;72;436;140;529
65;928;746;485;358;326
581;765;293;169;1;881
627;935;261;875;935;251
156;590;872;550;34;422
175;807;493;175;807;736
282;162;610;828;828;162
158;393;382;828;753;170
572;610;39;584;325;470
524;731;744;591;921;305
29;245;217;147;245;147
286;470;436;862;573;773
161;461;594;85;814;453
144;482;289;695;475;289
702;334;119;334;255;747
511;862;681;8;511;966
281;22;317;861;129;311
450;92;450;523;289;289
964;35;626;79;645;808
11;802;862;658;837;934
676;300;212;678;546;601
148;108;43;43;166;317
735;992;992;992;992;86
266;903;903;486;903;496
587;846;822;587;846;846
25;465;307;333;80;173
478;739;82;886;362;494
575;7;146;555;360;713
823;27;290;479;344;706
286;964;537;991;687;206
287;215;60;688;317;176
29;40;992;129;308;438
50;438;801;801;377;411
234;427;132;691;693;346
248;911;219;911;322;235
954;954;430;430;430;954
977;313;537;313;174;968
843;156;946;686;828;942
838;476;402;956;744;225
858;451;866;925;722;812
926;90;250;451;484;288
426;168;765;9;412;741
607;792;48;95;914;592
764;732;950;732;866;732
465;493;252;279;938;803
923;912;705;653;995;350
136;838;136;153;153;136
465;711;268;678;272;906
748;425;241;50;435;827
324;324;484;484;900;941
806;322;522;734;903;266
882;871;583;684;684;684
481;498;223;989;665;922
599;599;599;367;599;599
615;359;219;341;994;143
83;696;420;51;66;932
376;645;927;439;379;913
863;863;758;849;758;849
21;143;21;143;511;21
941;548;952;287;148;179
201;226;769;63;702;702
890;328;621;7;118;621
980;648;980;980;648;382
677;159;502;897;826;72
563;563;563;563;563;404
805;316;703;722;399;521
783;934;775;951;521;806
308;841;665;32;607;996
882;360;761;65;256;334
770;178;853;853;853;853
279;182;303;288;303;480
116;641;727;889;376;426
611;638;638;159;592;611
859;981;419;788;124;941
63;78;369;78;637;369
833;367;302;969;358;997
188;434;262;350;889;692
412;199;483;762;93;412
310;310;708;812;424;708
57;44;762;717;561;23
747;466;514;566;179;943
674;918;827;102;674;359
563;962;935;727;636;572
1000;520;382;543;311;508
600;177;483;496;441;966
689;323;226;689;323;239
843;554;41;850;41;667
657;169;751;316;82;608
916;551;529;551;916;486
131;191;582;385;191;582
450;767;586;483;761;774
218;689;940;388;388;208
73;288;288;211;288;73
827;361;166;677;396;132
399;714;346;24;952;234
8;111;109;79;522;800
30;30;30;30;30;518
156;34;510;156;556;156
245;183;409;971;989;409
800;571;10;673;660;262
689;700;261;992;75;992
367;532;248;473;729;394
696;696;696;696;696;696
348;348;276;276;348;345
471;638;287;436;646;130
475;810;489;119;891;968
526;526;247;860;277;652
425;429;377;930;421;897
847;822;477;887;693;205
565;984;145;491;557;557
913;381;916;904;845;220
255;95;358;86;145;522
447;140;909;748;618;795
232;428;98;474;585;688
103;52;923;492;956;158
891;12;701;751;974;350
2;431;550;676;121;398
274;563;505;969;524;649
863;546;899;172;983;626
643;490;518;490;955;490
925;365;819;0;819;819
575;30;30;575;236;236
461;851;776;796;854;641
846;858;634;466;246;535
265;544;662;606;606;223
569;802;221;327;142;340
997;42;895;44;377;909
413;199;906;232;413;413
357;287;578;287;357;578
686;342;874;440;362;293
828;327;707;916;364;131
830;782;881;282;282;608
60;495;68;1;103;667
276;215;637;906;886;276
148;681;17;236;416;209
260;426;66;479;229;657
366;366;715;715;366;684
842;344;261;676;971;693
389;92;451;451;153;946
628;994;894;994;386;752
508;464;278;710;912;713
683;595;524;3;78;314
639;34;740;34;740;639
887;374;611;464;243;462
832;672;832;832;832;832
263;218;502;115;252;242
902;781;902;8;657;810
286;384;384;201;283;787
594;224;446;989;597;405
927;749;89;771;626;799
637;566;863;120;105;743
214;9;542;214;214;558
781;153;375;102;153;361
418;709;402;90;119;633
103;290;815;39;568;398
205;748;575;711;285;126
583;786;488;572;472;358
15;342;966;269;411;137
77;573;496;195;414;77
444;672;836;581;832;875
497;739;779;405;639;825
204;845;643;643;323;323
974;521;733;669;486;495
183;127;411;704;76;147
507;330;921;989;985;575
700;700;149;700;690;690
883;316;779;316;615;316
8;131;904;131;131;131
537;875;14;497;243;663
997;978;602;875;801;830
749;307;838;169;873;169
32;67;617;32;953;915
889;731;193;15;73;2
620;969;620;862;620;759
667;525;500;347;667;50
963;594;134;236;665;347
736;993;738;327;738;921
462;419;917;202;626;136
287;166;326;182;355;539
662;13;551;933;801;801
595;669;588;60;459;135
833;103;581;175;833;642
704;792;513;206;92;169
964;773;312;964;721;721
543;605;45;556;330;716
484;296;377;117;955;885
995;183;208;744;108;714
571;826;615;69;428;99
61;889;979;61;989;934
639;628;605;834;735;262
496;424;713;288;437;288
276;276;593;593;984;593
136;604;178;838;796;988
483;277;733;677;208;830
686;174;202;835;828;798
35;32;84;476;688;60
868;134;664;583;35;554
19;148;964;616;514;649
635;526;625;429;204;378
645;810;645;239;239;591
750;523;711;229;255;951
163;909;137;143;278;333
508;126;173;339;414;476
837;77;800;877;509;557
163;771;107;164;797;634
477;340;468;782;251;331
741;737;446;608;611;625
89;580;966;431;108;144
699;134;680;549;234;998
591;344;696;431;241;18
562;662;805;511;602;382
109;149;238;735;651;195
564;678;432;564;727;564
988;808;768;62;711;331
142;994;433;142;575;142
185;321;321;179;777;321
910;910;910;910;910;629
538;564;204;996;98;324
390;775;775;944;777;807
313;313;405;962;615;313
621;481;58;577;329;741
964;64;164;446;387;360
621;351;229;621;494;917
350;746;5;170;519;813
397;935;537;293;102;397
837;591;591;591;591;591
495;847;614;151;861;53
128;463;681;889;487;644
568;224;216;697;224;508
821;787;552;274;595;180
593;46;516;107;381;298
956;872;834;145;720;224
809;544;86;483;506;227
71;580;459;378;64;322
249;387;841;777;402;47
458;908;327;749;314;163
503;594;283;769;69;13
478;239;864;161;864;864
895;424;358;424;617;424
948;793;865;138;66;512
784;896;185;538;272;850
366;233;148;849;170;826
406;116;406;406;116;233
122;185;338;503;178;965
654;981;525;804;867;406
593;55;154;73;73;42
782;865;619;136;37;360
49;420;228;549;65;767
700;852;974;214;505;870
745;432;802;469;256;563
570;489;514;930;731;115
599;844;976;355;694;514
703;595;514;455;514;275
115;635;177;683;617;374
903;903;523;949;24;523
168;752;337;752;295;789
595;376;595;161;908;136
999;145;730;295;226;308
774;355;198;198;774;177
259;269;507;183;336;536
389;414;182;466;251;422
139;305;439;21;50;735
567;567;291;567;567;567
705;624;48;114;761;747
996;318;1000;4;564;61
902;772;575;127;772;863
588;132;560;295;745;963
871;626;641;885;557;412
779;148;298;778;298;148
722;11;520;597;82;172
808;522;552;57;194;544
468;338;316;451;451;174
56;454;56;808;396;808
375;922;972;922;445;87
130;191;660;219;662;316
908;138;65;138;67;67
793;564;845;381;793;956
864;864;864;864;864;864
988;327;862;311;225;862
542;826;759;235;325;269
530;310;761;913;645;343
547;553;547;983;49;24
730;465;897;14;805;494
130;717;511;717;716;950
556;998;221;43;449;925
187;720;260;922;786;541
842;866;188;353;347;70
209;585;500;108;105;3
675;546;266;517;596;266
847;280;988;988;689;468
583;388;403;814;195;883
586;241;733;733;733;968
961;506;612;469;422;659
581;581;581;581;983;571
834;120;30;514;394;420
850;967;623;733;577;675
572;257;334;356;17;855
347;506;146;743;537;985
483;569;331;569;483;331
392;272;646;134;287;57
175;24;439;541;983;763
565;990;14;67;92;960
552;232;434;52;977;434
49;174;826;294;103;235
66;5;17;463;365;213
387;376;673;438;994;438
255;553;580;205;677;372
928;631;397;671;185;822
623;89;521;961;126;275
573;588;575;588;415;415
957;649;153;737;948;763
390;632;161;70;757;982
395;220;522;161;425;326
41;297;796;523;523;297
496;535;761;795;234;992
802;921;391;391;112;213
666;666;515;914;737;914
409;289;627;888;784;683
80;927;80;717;717;717
948;931;371;717;153;899
304;399;647;979;381;186
910;289;543;644;910;245
827;827;88;995;751;827
838;103;668;475;659;637
897;657;557;747;313;390
516;78;286;291;53;121
989;832;330;537;276;707
655;378;583;416;378;378
452;533;156;27;187;347
726;726;726;726;726;726
387;477;387;770;963;210
647;442;449;568;808;943
386;386;918;887;386;687
281;558;827;700;627;546
672;376;824;319;987;987
319;158;851;267;557;313
653;397;581;397;581;9
794;507;518;829;860;518
780;780;780;780;670;780
819;819;798;819;981;981
578;426;731;658;658;426
690;473;175;386;375;912
847;926;616;86;614;451
285;858;285;488;923;652
801;278;606;461;844;99
350;403;25;569;692;569
593;585;98;915;960;559
301;710;389;961;623;131
867;198;743;673;122;815
266;156;850;565;539;100
74;163;922;380;378;864
996;451;153;505;163;807
156;434;333;196;434;991
176;887;935;159;407;464
592;980;138;674;254;509
905;456;166;7;752;905
498;556;981;825;402;285
461;757;757;369;354;757
899;356;899;995;112;356
905;92;92;905;905;198
409;359;340;742;873;560
497;497;844;942;488;445
871;390;96;390;19;19
933;933;792;664;675;675
459;230;313;230;313;459
571;571;831;965;965;831
672;561;561;491;561;750
857;726;82;226;11;893
68;554;554;135;135;554
974;662;907;187;780;555
478;688;513;559;475;504
386;250;61;721;264;830
469;469;469;476;674;607
511;496;273;496;511;330
137;223;889;473;487;659
869;107;531;568;388;262
20;215;381;78;428;160
775;161;278;780;780;274
913;349;349;719;443;553
448;300;300;596;708;661
197;355;197;197;197;909
21;916;687;552;663;911
679;679;33;33;33;951
253;71;133;970;837;376
63;581;753;621;258;943
8;8;654;8;425;73
191;213;809;809;985;866
569;832;454;896;166;404
629;241;788;92;326;193
276;957;487;16;487;452
629;266;51;536;798;30
682;701;411;709;119;220
457;195;372;442;142;421
117;707;353;168;707;181
503;573;689;495;49;371
779;451;917;195;314;374
783;438;465;396;499;783
412;804;398;804;804;804
552;577;864;724;333;399
253;794;65;679;435;179
552;116;461;109;154;667
855;196;780;196;780;402
603;731;303;750;129;155
617;33;33;821;617;588
619;619;45;923;849;619
896;726;301;834;301;726
635;24;173;551;769;400
272;882;764;764;882;764
950;107;259;259;259;710
736;642;736;642;664;736
608;117;608;608;746;756
899;965;142;110;266;796
153;154;957;579;696;176
254;112;376;254;254;441
676;676;705;705;959;496
431;782;179;626;582;544
276;942;43;518;751;689
857;320;99;320;837;511
905;373;905;163;163;905
467;264;773;123;170;705
133;67;187;393;824;78
159;50;863;300;300;880
492;56;985;372;848;615
673;325;723;578;801;180
77;274;78;843;604;566
371;93;364;371;364;93
900;549;662;813;549;297
276;876;340;876;340;276
672;127;899;793;118;785
207;747;636;747;905;341
723;306;999;335;511;606
687;905;250;310;889;513
951;914;263;402;192;261
978;944;944;978;944;816
949;175;496;519;589;18
655;904;746;212;11;677
526;784;995;88;625;48
299;585;118;825;522;374
180;598;497;422;862;527
408;37;411;656;434;389
195;30;962;511;537;161
9;337;364;272;337;521
766;618;27;391;814;326
507;419;507;658;61;109
187;874;681;375;461;213
241;199;536;241;167;241
504;314;149;768;403;403
606;256;255;505;591;704
657;745;236;137;408;448
656;96;617;617;900;63
438;592;24;590;291;213
997;345;877;45;476;726
422;537;788;137;358;2
34;79;79;679;79;79
640;158;246;70;70;158
281;281;281;975;516;79
509;493;746;114;236;342
338;362;133;62;362;362
758;906;37;604;493;958
52;52;765;52;144;9
455;586;455;831;769;14
175;567;567;584;168;689
463;949;803;828;874;531
524;828;750;828;828;682
341;137;684;960;414;132
564;374;430;500;374;374
287;259;352;352;259;287
119;800;800;325;973;534
575;212;322;988;629;922
399;21;833;194;994;294
364;869;612;199;866;795
735;488;992;632;695;632
601;767;767;767;767;376
172;210;647;234;529;998
549;779;340;765;783;549
175;116;667;667;774;966
620;246;661;572;553;650
941;941;941;941;941;941
753;804;443;804;970;848
241;473;10;558;824;951
173;173;173;280;173;173
158;863;336;863;692;782
326;317;326;978;326;610
683;772;847;63;701;63
440;165;407;348;44;348
661;499;895;467;895;895
444;362;330;609;424;702
548;551;245;439;655;459
939;984;798;68;226;548
439;594;832;400;160;968
280;372;702;372;254;702
214;201;10;372;313;981
818;552;784;728;242;325
267;430;854;401;738;672
567;567;567;567;567;567
151;814;380;216;666;264
763;763;581;581;763;542
536;152;95;840;950;501
48;128;936;518;360;3
937;937;937;937;417;937
305;101;628;578;375;307
281;365;332;332;531;332
869;115;572;125;818;840
22;51;93;80;728;848
730;315;730;785;785;848
307;75;307;7;242;787
231;897;231;897;799;981
9;459;171;892;820;734
90;90;237;942;893;893
174;369;705;150;597;897
539;379;207;207;207;547
346;359;827;510;346;346
206;69;530;928;746;45
796;155;139;337;806;488
995;778;719;930;732;514
135;295;212;212;665;212
559;334;334;750;559;367
125;695;485;125;485;695
358;418;460;756;561;790
939;791;948;177;965;948
911;285;285;946;505;911
592;582;21;67;237;568
923;995;888;51;537;3
50;521;576;875;293;583
384;776;290;370;863;396
806;619;329;806;130;673
257;516;441;27;207;49
659;280;408;68;274;374
905;984;483;927;904;530
118;812;642;632;936;474
825;553;515;549;209;489
348;169;348;169;396;396
209;142;369;118;750;270
764;99;677;489;538;535
449;716;387;1000;884;148
1;326;882;1;882;1
849;389;518;83;223;834
306;187;739;983;635;253
141;377;545;141;377;141
893;46;882;683;480;230
256;614;761;228;295;655
499;306;833;459;254;459
895;950;973;306;973;801
773;449;771;552;160;506
900;522;343;401;691;401
780;109;249;12;152;864
983;361;361;361;821;361
931;862;862;932;392;862
757;374;780;768;52;26
133;312;337;940;757;944
209;69;718;521;434;857
677;651;945;897;280;264
788;101;961;290;847;687
444;444;444;954;276;954
630;676;851;356;127;106
11;637;11;11;371;568
281;389;389;526;800;389
790;712;232;393;202;854
220;301;977;315;985;634
349;521;551;579;315;184
350;715;815;576;826;516
591;306;143;581;622;126
66;460;650;707;460;90
375;97;333;831;403;36
236;755;605;13;865;705
629;148;234;609;629;629
282;278;30;116;187;116
319;461;624;598;405;319
931;54;275;559;54;880
993;159;91;116;373;624
785;156;566;654;755;156
296;799;878;198;311;55
258;167;167;167;730;284
165;56;56;56;309;56
464;707;891;310;64;461
316;109;690;364;235;349
573;218;156;674;332;682
645;551;900;182;682;923
509;266;663;544;663;544
313;765;824;424;36;702
746;188;543;101;654;81
557;620;961;734;629;818
609;737;419;736;613;753
221;286;437;53;321;739
470;838;368;368;768;732
465;925;785;857;814;800
365;377;207;448;371;161
322;962;991;670;206;569
916;306;927;494;595;876
345;520;670;756;310;310
514;757;514;514;17;706
140;948;948;233;814;537
607;607;400;607;607;399
246;465;807;246;416;742
397;673;673;372;673;246
330;330;383;589;301;330
366;280;768;873;522;522
832;289;289;157;302;349
172;667;747;502;131;155
602;558;429;10;169;492
164;411;164;791;148;934
490;378;839;363;907;30
149;996;716;396;396;62
597;138;420;413;248;323
734;273;784;574;220;440
660;77;77;77;660;660
425;737;535;128;86;82
499;328;779;239;274;301
801;287;801;501;501;801
639;158;313;823;957;978
733;439;333;380;273;380
678;678;678;678;678;678
946;737;893;462;780;439
52;841;726;182;843;589
825;349;825;676;208;439
25;851;921;599;931;549
839;839;839;839;839;839
508;508;508;508;508;508
419;130;143;419;130;143
357;369;357;357;499;301
347;707;366;959;913;913
25;601;801;64;601;25
90;635;888;898;792;209
853;649;457;248;896;402
176;213;608;327;574;76
443;917;491;575;315;915
386;865;927;880;460;571
398;664;623;668;592;224
746;370;113;482;628;234
440;597;859;972;55;386
289;698;832;698;240;710
232;618;804;218;521;110
539;447;689;62;741;734
152;719;446;887;402;478
371;949;350;949;844;414
812;810;991;27;364;78
604;604;890;926;93;588
772;70;427;465;777;897
525;397;397;455;455;525
357;860;215;884;817;105
789;872;998;629;721;951
731;517;665;118;517;517
133;13;728;937;957;561
255;125;800;830;92;811
52;995;407;482;744;954
6;605;719;118;3;564
582;283;854;189;189;189
751;599;392;429;235;336
832;94;107;605;554;859
966;966;966;966;966;966
797;576;953;0;885;939
787;541;597;541;597;499
487;487;487;480;480;21
383;658;352;848;832;850
769;336;336;88;700;336
856;835;546;537;856;612
341;903;561;561;768;768
992;798;646;142;133;672
807;285;287;888;285;893
624;971;89;506;686;971
681;848;957;59;686;791
519;606;435;345;784;784
975;371;834;118;168;706
590;51;208;208;169;208
150;850;70;850;550;150
130;128;400;21;277;405
9;131;343;423;71;966
12;985;12;787;595;315
92;625;350;411;467;412
580;580;609;291;676;20
261;238;881;500;104;18
438;138;266;108;299;566
692;462;262;505;687;81
192;121;398;608;584;863
82;749;275;878;618;82
927;465;597;684;136;92
566;453;675;732;442;967
476;579;574;796;945;104
280;763;654;654;457;654
30;990;702;380;726;45
290;274;400;626;290;242
891;584;691;736;584;216
341;557;678;9;826;390
606;965;480;259;901;794
999;517;539;539;945;47
978;639;172;512;994;103
281;204;575;217;670;842
827;442;365;759;225;30
308;309;292;802;629;474
557;88;836;974;411;986
841;912;952;1000;94;912
653;820;19;653;653;844
237;790;956;373;265;282
608;991;450;245;220;700
591;820;734;763;576;591
651;498;19;947;71;651
877;552;552;552;877;548
938;938;839;150;961;118
826;444;905;425;700;425
851;869;107;899;493;350
170;699;464;598;424;222
705;297;705;865;297;901
96;194;618;521;655;84
578;809;51;918;612;51
977;474;831;666;72;510
126;87;18;844;289;38
852;485;781;354;960;266
206;66;783;302;79;571
672;368;597;312;999;327
70;186;397;195;343;938
624;395;395;624;507;624
837;908;552;908;247;908
890;675;675;475;289;675
659;571;492;329;379;660
577;227;917;600;826;997
291;460;171;171;171;424
520;489;489;489;875;875
611;814;635;348;868;969
40;645;34;247;556;524
200;226;878;966;849;405
476;198;638;747;963;338
191;153;153;191;153;61
224;870;639;909;290;31
727;167;317;684;684;684
903;125;864;702;197;826
493;584;253;331;417;514
275;981;653;804;287;387
973;313;347;900;17;990
956;114;965;155;34;710
152;469;411;249;336;70
690;690;104;12;690;516
521;455;928;675;880;750
376;242;592;445;659;574
836;535;703;535;51;703
258;281;746;674;347;422
899;540;101;525;939;264
874;874;874;874;874;874
43;43;43;43;43;43
447;366;635;255;808;963
367;712;917;108;77;511
458;408;295;295;56;115
848;682;167;848;893;570
790;366;924;924;366;522
503;550;550;853;892;298
450;428;964;194;363;786
76;449;655;385;314;753
438;77;647;232;398;610
76;110;832;295;1;116
868;149;642;643;236;228
606;755;874;689;606;755
670;452;452;452;783;670
257;316;52;257;52;746
354;32;621;550;616;930
460;394;283;880;489;412
783;626;533;460;825;940
888;50;696;384;823;845
389;568;539;997;162;408
405;742;142;77;733;697
971;327;882;327;971;560
775;709;27;752;918;504
976;972;972;972;644;976
535;739;838;620;608;640
297;819;370;388;370;338
555;577;884;859;935;234
24;704;69;640;516;43
469;206;844;425;92;925
506;949;635;897;941;602
479;644;50;191;885;635
768;700;231;287;537;370
947;93;625;625;116;125
531;605;247;605;592;88
220;153;472;160;376;689
190;816;546;306;180;722
545;380;545;380;76;545
682;988;626;532;916;244
460;460;885;22;677;460
961;530;870;270;456;85
853;821;286;49;61;924
588;831;845;618;74;174
878;967;435;135;938;878
927;880;927;927;385;16
678;313;746;746;746;313
397;18;397;18;905;905
706;423;484;965;135;891
712;885;107;915;844;712
53;996;557;557;996;734
81;809;45;81;45;809
884;737;110;708;579;537
597;435;435;464;464;306
626;613;394;343;350;928
519;519;660;742;660;752
51;330;486;289;289;569
928;421;64;723;322;723
720;710;173;818;953;230
468;569;194;317;72;139
135;861;136;117;809;65
901;437;359;869;679;482
303;153;267;303;453;670
87;294;678;279;87;267
729;184;590;729;511;511
122;3;122;385;67;204
100;183;164;918;918;918
620;888;854;732;203;166
245;696;245;17;907;388
456;456;544;655;456;456
566;513;264;854;320;578
834;184;116;115;115;115
102;983;622;996;632;632
131;204;415;208;423;643
383;169;771;967;371;651
389;783;145;17;401;161
934;536;531;733;80;68
392;753;392;924;8;464
48;288;204;932;619;135
478;742;446;492;340;188
748;190;502;190;821;748
755;427;205;76;113;113
220;909;926;926;13;124
531;541;16;698;917;181
56;449;621;124;124;734
539;822;381;947;206;589
964;827;268;964;268;964
416;763;765;220;210;194
919;122;806;615;17;974
470;959;812;917;875;9
41;679;689;67;28;778
321;321;73;668;321;321
324;906;483;818;355;965
588;807;909;807;807;909
594;866;19;19;986;248
551;338;809;338;649;338
425;813;890;216;774;90
600;757;104;927;184;946
927;105;515;407;148;790
968;968;631;968;960;968
470;965;885;57;748;619
902;414;919;983;334;355
283;649;214;536;781;752
398;136;194;619;151;370
78;78;497;697;458;78
770;426;782;455;256;455
783;314;758;51;537;203
101;6;723;277;698;389
229;585;60;828;907;828
245;293;764;134;281;24
117;225;771;861;805;15
160;273;547;339;870;339
130;743;130;79;130;130
125;125;640;24;105;723
628;815;733;40;899;463
571;6;834;551;404;296
43;62;219;650;839;484
862;651;501;501;228;862
412;965;621;965;621;292
552;491;552;163;491;491
897;718;1000;721;839;437
837;352;582;294;648;27
875;550;150;582;503;571
200;35;677;929;201;497
114;109;40;75;325;852
22;111;563;226;262;875
1000;367;660;937;660;787
238;127;286;127;127;645
270;802;751;290;545;87
72;973;72;767;973;985
882;365;463;385;709;709
730;120;733;120;146;146
326;20;567;295;699;534
713;588;588;520;853;588
600;317;595;335;803;815
606;927;606;439;927;606
896;896;896;101;722;339
891;274;150;150;934;274
675;935;156;952;913;358
965;92;360;917;906;94
379;834;234;151;151;234
681;31;630;196;31;29
493;255;568;255;686;65
637;867;177;867;867;930
756;363;926;295;424;885
784;876;980;708;831;135
197;572;760;789;789;760
47;91;727;354;645;259
456;687;532;381;767;585
1;739;31;831;472;108
359;862;8;540;322;386
924;695;841;875;800;651
403;0;202;842;508;721
760;967;24;270;604;428
520;112;337;463;520;463
924;376;60;541;605;219
322;573;329;604;86;69
502;496;885;745;901;216
424;528;156;528;513;764
497;981;851;333;550;310
243;238;610;243;610;238
70;807;506;704;445;859
714;714;592;592;479;714
829;901;512;666;666;276
729;221;300;935;12;485
458;421;590;504;972;996
587;841;621;621;920;920
86;584;166;594;357;408
523;523;42;831;446;523
935;615;923;631;934;702
276;550;947;81;705;375
715;761;218;113;404;316
414;178;885;4;878;246
169;169;494;830;692;494
194;73;869;842;628;657
968;171;104;137;477;104
910;704;832;687;952;703
550;646;550;26;816;550
101;101;101;804;226;226
679;201;991;991;54;201
773;773;773;773;329;773
717;782;717;100;100;717
540;740;735;201;818;584
519;649;5;864;981;198
276;855;982;276;17;124
10;84;396;396;66;396
107;688;107;107;188;13
672;905;905;799;905;783
802;92;772;814;985;421
175;394;201;940;873;99
743;671;543;449;885;107
442;658;766;442;531;531
238;960;183;238;877;238
448;448;874;491;690;389
119;826;803;127;491;101
858;544;322;252;633;966
792;842;842;792;848;792
993;924;829;680;103;116
496;581;938;19;147;365
375;234;375;893;234;234
667;99;667;936;371;99
921;631;417;1;781;780
791;641;50;250;250;52
138;776;674;245;979;120
129;129;502;129;129;484
159;936;367;777;936;367
743;414;525;391;77;947
794;677;894;794;51;677
48;855;48;48;161;40
21;654;135;281;419;906
241;624;241;442;241;959
138;241;399;115;575;53
123;123;293;199;123;293
670;350;963;928;828;207
86;270;493;551;264;234
951;471;951;951;724;951
894;894;894;706;470;455
520;657;280;732;277;848
199;25;766;229;565;920
52;482;923;945;149;315
867;841;442;874;513;833
67;945;405;7;331;396
791;530;530;672;637;888
103;226;117;841;28;952
523;85;410;523;410;85
696;891;162;287;339;8
307;218;417;720;195;979
854;318;563;354;923;465
315;128;801;202;315;718
126;732;182;834;121;935
361;760;769;996;361;405
509;882;374;930;816;30
314;560;740;931;229;842
354;488;297;9;488;488
748;82;748;82;748;487
468;209;299;335;248;281
868;876;415;619;63;531
2;633;396;931;572;514
698;698;698;423;423;694
462;462;462;186;355;343
91;696;906;555;861;545
513;669;675;851;572;777
557;45;975;745;737;847
403;403;403;437;437;787
378;458;848;263;921;284
495;313;403;359;598;428
484;973;77;651;667;395
485;130;111;485;485;863
762;6;536;742;354;279
78;160;686;945;316;634
774;943;887;85;63;709
284;500;272;272;272;500
700;737;738;173;811;173
113;113;129;336;113;129
917;586;112;596;112;248
936;584;860;886;567;642
265;265;265;265;265;265
819;886;483;844;652;175
622;686;268;537;610;622
200;489;478;785;671;200
553;700;365;998;979;626
506;558;100;679;257;316
582;582;473;582;683;473
698;601;908;990;220;841
648;311;252;174;799;67
826;45;610;848;826;848
267;406;388;6;636;81
125;644;200;886;171;200
420;385;803;118;228;883
448;2;236;43;457;446
860;821;621;855;58;617
44;299;34;960;286;552
921;733;217;921;217;921
976;386;91;828;741;792
470;525;721;721;721;223
178;136;423;576;606;178
93;38;345;138;71;141
131;369;438;294;750;748
457;303;946;991;389;652
532;12;521;848;464;686
881;881;168;537;881;946
442;715;664;395;395;715
585;585;209;585;91;104
729;547;493;457;505;836
553;663;536;185;90;327
781;106;767;767;903;792
210;500;29;487;510;487
929;684;925;246;842;842
261;50;678;678;261;678
954;616;896;500;180;461
963;657;675;963;478;257
506;486;927;337;39;895
55;713;143;183;475;939
987;667;613;288;410;102
242;480;564;561;582;201
875;953;49;194;821;800
168;684;523;369;661;237
611;573;560;434;755;210
37;171;564;621;621;37
750;485;624;624;517;750
746;890;890;852;818;890
824;449;235;245;357;722
104;310;862;64;310;310
344;423;854;280;5;710
185;176;281;319;218;649
595;203;203;443;829;443
864;574;538;574;864;667
488;688;389;467;692;13
937;937;990;937;146;146
618;411;224;484;968;666
610;610;610;610;610;610
671;159;164;263;286;393
846;683;560;337;949;666
921;112;270;325;933;959
36;443;912;644;682;257
329;44;329;95;95;44
417;376;665;470;529;505
739;57;646;601;353;421
619;941;350;15;673;647
277;79;203;935;277;277
977;83;933;706;977;148
127;676;77;797;127;541
600;217;33;240;911;284
492;655;699;725;604;167
451;261;902;341;989;229
217;668;880;516;401;924
90;460;90;960;759;958
951;854;854;918;854;951
891;622;278;895;704;704
603;109;974;94;480;175
591;816;372;894;207;544
537;103;983;751;366;462
23;360;385;217;385;129
672;133;53;377;609;190
353;316;462;353;316;462
743;161;592;799;801;762
570;776;711;827;376;251
276;276;276;276;188;276
677;764;677;298;275;627
220;732;526;359;694;248
142;142;142;238;323;31
291;559;617;933;272;675
491;98;198;80;773;986
470;832;600;509;884;572
286;213;666;574;496;867
728;415;42;678;658;129
847;875;415;666;562;924
337;337;337;33;698;232
399;876;582;149;906;876
476;937;755;476;507;937
805;834;643;953;253;643
918;918;918;918;918;918
520;811;201;496;83;983
974;69;648;375;668;648
636;470;112;542;760;736
880;29;292;675;802;50
399;669;839;772;998;936
454;637;454;995;454;322
245;722;161;940;466;701
552;268;847;284;388;839
428;151;534;428;793;460
